id,seek_hlp,cooperat,imp_cntr,repeats,separate,new_activ,folw_rul,name,writes,express,quantity,colors,shapes
517526,0,0,1,1,1,0,0,0,0,0,0,0,0
517527,0,0,1,0,1,0,0,0,0,0,0,1,0
517528,1,1,1,1,0,0,1,1,1,0,1,0,0
517529,0,0,0,0,1,0,0,0,0,0,0,0,0
517531,1,1,0,1,1,0,1,0,0,1,1,1,0
517532,0,0,0,0,1,0,0,0,0,0,0,0,0
517533,0,1,1,0,1,0,1,0,0,1,0,0,0
517534,0,1,0,0,1,0,0,0,0,1,0,1,0
517535,0,0,1,1,1,0,1,0,0,1,0,0,0
517536,0,1,0,1,1,0,0,0,0,0,0,0,0
517537,0,0,0,0,0,0,0,0,0,0,0,0,0
517538,0,0,1,0,1,0,0,0,0,0,0,0,0
517540,0,0,1,0,1,0,0,0,0,0,0,1,1
517541,0,0,1,1,1,0,0,1,0,0,0,0,0
517542,0,0,1,1,1,1,1,1,0,0,0,1,0
517543,0,0,1,1,1,1,0,0,0,0,0,0,1
517546,1,1,1,1,1,1,1,1,0,0,0,1,0
517548,0,0,0,0,1,0,0,0,0,0,0,0,0
517549,0,0,0,0,1,0,0,0,0,0,0,0,0
517552,0,0,0,0,1,0,0,0,0,0,0,0,0
517553,0,1,1,0,1,0,1,1,1,0,0,0,0
517554,0,1,1,1,1,1,0,1,0,1,1,0,0
517555,0,1,1,1,1,0,1,1,0,1,1,1,1
517556,1,1,1,1,1,0,1,1,1,1,1,1,1
517557,0,0,1,1,1,1,0,1,0,1,1,1,1
517561,0,1,1,1,1,0,0,0,0,0,1,0,0
517564,0,1,0,0,1,0,0,0,0,0,0,1,1
517565,0,0,1,1,1,0,0,0,0,0,1,0,0
517568,0,0,0,0,1,0,0,0,0,0,0,1,1
517569,0,0,0,0,1,0,0,0,0,0,0,0,0
517570,0,0,1,1,1,1,0,0,0,0,0,1,1
517571,0,0,0,0,0,0,0,0,0,0,0,0,1
517572,0,1,1,1,1,0,1,1,0,0,0,1,1
517575,0,1,0,1,1,0,0,1,0,1,0,1,0
517576,0,1,1,1,1,0,1,1,0,0,0,0,0
517577,0,0,0,1,1,0,0,1,1,0,1,0,0
517581,0,1,1,1,1,0,0,1,0,0,0,0,0
517582,0,1,0,1,0,0,0,1,0,1,0,0,0
517583,1,1,0,1,1,0,0,1,0,1,1,0,0
517585,0,0,1,0,1,0,0,1,0,0,1,1,0
517586,0,1,1,1,1,0,0,1,0,1,1,0,0
517587,0,0,1,1,1,0,0,1,1,1,0,0,0
517588,1,1,0,1,1,1,0,0,0,1,1,1,1
517589,1,1,1,1,1,0,0,1,0,1,0,0,1
517590,0,0,0,1,0,0,0,0,0,1,0,0,1
517618,0,0,0,1,1,0,0,1,1,0,0,0,1
517619,0,1,1,0,0,0,0,1,1,0,0,0,0
517622,0,1,1,1,1,0,0,1,1,1,1,1,1
517624,0,1,0,0,1,0,0,1,0,1,0,1,1
517625,0,0,0,0,1,0,1,1,0,0,0,0,0
517629,0,1,1,1,1,0,0,1,0,1,1,1,1
517630,0,0,0,0,1,0,0,1,0,0,0,1,1
517631,0,0,1,1,1,0,0,1,1,0,1,1,1
517640,0,1,0,0,1,0,0,0,1,0,0,0,0
517642,0,1,1,1,1,0,0,1,1,1,1,1,1
517644,1,1,1,1,1,1,1,1,1,1,1,1,1
517646,0,1,0,0,1,0,0,0,0,0,0,0,0
517648,0,0,0,0,1,0,0,0,0,0,0,0,0
517650,0,0,0,0,1,0,0,0,0,0,1,0,0
517656,0,0,1,1,1,1,1,0,1,0,0,0,1
517657,1,1,1,1,1,1,1,1,1,1,1,1,1
517667,0,0,1,0,1,1,0,0,0,0,0,0,0
517668,0,0,1,0,1,0,0,0,0,0,0,0,0
517669,1,1,1,1,1,1,1,1,1,1,0,1,1
517670,0,0,0,0,1,0,0,0,0,0,0,0,0
517671,0,0,0,0,1,0,0,0,0,0,0,0,0
517674,1,1,1,0,1,1,1,1,1,1,1,1,1
517676,1,1,0,1,1,1,0,1,1,1,0,1,1
517677,0,0,1,1,1,1,1,1,1,0,0,0,0
517679,1,1,1,1,1,1,1,0,1,1,0,0,0
517681,1,1,1,1,1,1,1,1,1,1,1,0,0
517682,0,0,1,0,1,0,1,1,1,0,0,0,0
517685,1,1,1,1,1,1,1,1,1,0,0,0,0
517688,0,0,0,0,0,0,0,0,0,0,0,0,0
517691,0,0,1,1,1,0,1,0,0,0,0,0,0
517694,0,1,0,0,1,0,1,1,1,1,1,1,1
517695,0,0,1,1,0,1,1,1,1,1,1,1,0
517696,0,0,0,0,1,0,0,1,0,0,0,0,1
517702,0,0,0,0,1,0,0,0,0,0,0,0,1
517703,0,0,0,0,0,0,0,0,0,0,0,0,0
517706,0,0,0,0,0,0,0,0,0,0,0,0,0
517718,0,0,0,0,1,0,0,1,0,0,0,0,0
517721,0,0,0,0,0,0,0,1,0,0,0,0,0
517723,1,1,1,0,1,0,1,1,0,0,0,0,0
517724,0,1,1,0,0,0,0,1,0,1,0,0,0
517726,0,0,0,1,1,0,0,1,1,0,1,0,0
517728,0,1,1,0,1,0,1,1,0,1,0,0,0
517729,0,1,1,1,1,0,0,1,1,0,1,1,0
517732,0,0,0,0,1,0,0,0,0,0,0,0,1
517738,0,1,0,0,1,0,0,1,0,0,0,0,1
517749,1,1,0,0,0,1,0,1,0,1,1,1,1
517750,1,1,0,0,1,1,1,1,0,0,1,1,1
517751,0,0,0,0,0,0,0,1,0,0,0,0,1
517752,0,0,0,0,1,0,0,1,0,0,1,0,0
517753,1,1,1,0,1,0,1,1,0,1,1,1,1
517754,0,0,0,0,1,0,0,1,0,0,1,1,1
517755,0,1,1,0,1,0,1,1,0,0,0,0,0
517756,0,1,0,0,1,1,1,1,0,0,1,0,1
517757,0,1,0,0,1,0,1,1,0,0,0,0,1
517758,1,0,1,1,1,1,1,1,0,1,1,1,1
517760,0,0,0,0,1,0,0,1,0,1,0,0,1
517761,0,0,1,1,1,1,0,1,1,1,1,1,1
517763,0,0,0,0,1,0,0,1,0,0,0,0,1
517764,0,1,0,0,1,0,1,1,0,1,1,1,1
517767,1,0,1,1,1,0,1,1,0,0,0,0,1
517768,1,1,1,0,1,1,1,1,0,1,1,0,1
517770,1,1,0,0,1,1,0,1,0,1,1,1,1
517771,1,1,1,1,1,1,1,1,0,1,0,0,0
517773,0,0,1,1,1,0,1,1,0,0,0,0,0
517774,0,0,0,0,1,0,1,0,0,0,0,0,0
517775,0,0,0,0,1,0,0,1,0,0,0,0,0
517776,0,0,0,0,1,0,0,0,0,0,0,0,0
517778,0,0,0,0,1,0,0,0,0,0,0,0,0
517780,0,0,0,0,1,1,0,0,0,0,0,0,1
517782,1,1,1,1,1,1,1,1,1,1,1,0,1
517785,0,0,0,0,1,0,1,0,0,0,0,0,0
517786,0,0,0,0,1,0,1,1,0,0,0,0,0
517788,0,0,0,0,0,0,0,0,0,0,0,0,0
517789,1,1,1,1,1,1,1,1,1,1,1,1,1
517790,0,0,0,0,1,1,0,0,0,0,0,0,0
517792,1,0,0,1,1,1,1,0,1,1,0,1,0
517795,1,0,0,0,1,1,0,0,0,0,1,1,1
517796,0,0,1,1,1,1,1,0,0,0,0,0,0
517797,0,0,1,1,1,1,0,1,1,1,1,0,1
517798,0,0,0,0,1,0,0,0,0,0,0,0,0
517799,0,0,0,0,1,0,0,1,0,0,0,1,1
517801,0,0,0,0,1,0,0,0,0,0,0,0,0
517804,1,1,1,1,1,1,1,1,1,1,1,0,1
517805,0,0,0,0,0,0,0,0,0,0,0,0,1
517806,1,1,1,1,1,1,1,1,1,1,1,1,0
517807,1,0,0,0,0,0,0,0,0,1,0,0,0
517810,0,1,0,0,1,0,0,1,1,1,0,0,0
517814,1,1,0,1,1,1,0,1,0,0,0,0,0
517823,1,1,1,1,1,1,1,0,0,1,0,0,0
517825,0,1,1,0,1,0,0,0,0,0,0,0,0
517826,0,0,0,0,1,0,0,0,0,0,0,0,1
517834,0,1,0,0,1,0,0,1,1,1,0,0,0
517835,0,0,0,0,0,0,0,0,0,0,0,0,0
517836,0,0,0,0,0,0,0,0,0,0,0,0,0
517837,0,0,0,0,0,0,0,0,0,0,0,0,0
517838,0,0,1,0,1,0,1,1,0,0,0,0,0
517839,1,1,1,1,1,1,1,0,0,0,0,0,0
517842,1,0,0,1,0,0,0,0,0,0,0,0,0
517845,1,1,1,0,1,1,1,0,0,1,0,0,0
517848,0,0,0,0,0,0,0,0,0,0,0,0,0
517849,0,1,1,1,1,1,1,1,1,1,1,0,0
517850,0,0,0,0,0,0,0,1,0,0,0,0,0
517852,1,1,1,1,1,1,1,0,0,1,0,0,0
517855,0,1,1,1,1,0,1,1,1,0,0,0,1
517857,0,1,1,1,1,0,1,1,1,1,1,1,0
517859,0,1,1,1,1,0,0,1,0,0,0,0,0
517861,0,1,1,1,1,0,0,1,0,0,1,0,0
517862,0,1,1,1,1,0,0,1,0,0,1,0,1
517863,0,1,1,1,1,0,0,1,0,0,0,0,0
517864,0,1,0,1,1,0,0,1,1,1,1,0,0
517866,0,0,1,1,1,0,0,0,0,0,0,0,0
517868,0,0,0,0,0,0,0,1,0,0,0,1,0
517872,0,1,1,1,1,0,1,1,0,1,1,1,0
517934,0,0,0,0,1,0,0,1,0,0,0,0,0
517936,0,1,1,1,1,0,1,1,1,1,1,1,1
517938,0,0,1,1,0,0,1,0,0,0,0,1,0
518019,0,1,0,1,1,0,0,1,0,1,1,1,1
518021,0,0,1,1,1,0,0,1,1,0,0,1,1
518027,0,1,1,1,1,1,1,1,0,1,1,0,1
518032,0,0,0,0,1,0,0,0,0,0,0,0,0
518035,1,1,0,0,1,0,0,1,0,1,0,1,1
518036,0,1,0,0,1,0,0,0,0,0,0,1,1
518078,0,0,0,0,0,0,1,1,0,1,1,0,1
518080,0,1,0,1,1,1,1,1,0,0,1,0,0
518088,1,0,0,0,1,0,0,1,0,1,1,0,0
518092,1,1,1,0,1,1,1,1,0,1,0,0,1
518093,0,0,0,0,1,1,0,1,0,1,1,0,0
518094,0,1,1,0,1,0,1,1,0,0,1,0,1
518115,0,0,0,0,1,0,1,1,0,0,1,1,0
518117,1,1,0,0,0,1,0,1,0,1,1,1,0
518118,1,1,1,0,1,1,1,1,0,1,1,0,1
518135,0,0,0,0,1,0,1,1,0,0,0,0,0
518138,1,1,0,0,1,1,0,0,0,1,0,0,0
518139,1,1,0,0,1,1,0,1,0,0,0,0,1
518140,0,0,1,1,1,0,1,1,0,0,0,0,0
518141,0,0,1,1,1,0,1,1,0,0,0,0,0
518142,1,1,1,1,1,1,1,1,0,0,0,0,1
518143,1,1,1,1,1,1,1,1,1,1,1,1,1
518147,1,1,0,1,1,1,0,1,0,1,1,1,1
518149,1,1,1,1,1,0,0,1,0,0,0,0,1
518152,1,1,1,0,1,0,1,1,0,0,0,0,0
518154,0,1,0,0,1,0,0,1,0,0,0,0,0
518159,1,1,1,1,1,1,1,1,1,1,1,1,1
518161,1,1,1,0,1,0,1,1,0,1,0,0,1
518162,0,0,1,0,1,0,1,1,0,0,0,0,0
518163,0,1,1,1,1,0,1,1,0,0,0,0,1
518164,1,1,0,0,1,1,0,1,0,1,0,1,1
518165,1,1,1,1,1,1,1,1,0,1,1,1,1
518166,1,1,1,1,1,1,1,1,0,1,1,1,0
518178,0,0,1,1,1,0,0,1,1,1,1,0,0
518179,0,0,0,0,1,0,0,0,0,0,0,0,0
518195,0,0,0,0,0,0,0,0,0,0,0,1,0
518196,0,0,0,0,1,0,1,1,1,1,1,0,1
518198,0,0,0,0,1,0,0,0,0,0,0,0,1
518199,0,0,0,0,1,1,0,0,0,0,0,0,1
518200,0,0,1,1,1,0,0,1,0,0,0,0,1
518201,0,1,0,0,1,1,0,0,0,1,0,0,1
518203,0,1,1,0,1,1,0,1,0,0,0,0,0
518249,0,0,0,1,1,0,0,0,0,0,0,0,1
518264,1,1,0,1,1,1,1,1,0,1,1,0,0
518309,0,0,0,0,1,0,0,0,0,0,0,0,0
518313,0,0,0,1,1,1,1,0,0,0,0,0,0
518320,0,1,0,0,0,0,0,1,0,0,0,1,0
518331,1,1,1,1,1,1,1,1,1,1,1,1,1
518342,0,1,0,0,1,1,0,0,0,0,1,1,0
518343,0,0,0,1,1,0,0,1,0,0,0,0,0
518360,0,0,0,0,0,0,0,0,0,0,0,0,0
518375,0,0,0,0,1,0,0,1,0,1,0,0,0
518407,0,0,0,0,1,0,1,0,0,0,0,0,0
518412,0,1,0,1,1,0,0,0,1,0,0,0,0
518431,0,0,1,1,1,0,0,1,1,0,0,1,1
518586,0,0,0,0,1,0,1,0,0,0,0,0,0
518590,0,0,0,1,1,1,0,1,0,0,0,0,0
518610,0,0,1,1,1,0,0,1,1,0,1,0,0
518637,0,0,0,0,0,0,0,0,0,0,0,0,0
518660,0,1,0,0,1,0,0,0,0,0,0,0,0
518682,0,0,1,0,0,0,0,0,0,0,0,0,0
518689,0,0,0,0,1,0,0,0,0,0,0,0,0
518690,0,0,0,0,1,0,0,0,0,0,0,0,0
518696,0,1,1,1,1,1,1,1,0,0,0,0,0
518697,1,1,1,1,1,1,1,1,0,1,1,0,0
518698,0,0,0,0,0,0,1,0,0,0,0,0,0
518699,0,0,0,0,1,0,0,0,0,0,0,0,1
518700,1,1,0,1,1,0,0,0,0,0,0,0,0
518701,1,1,1,1,1,1,1,1,0,1,1,1,1
518703,0,1,0,1,1,1,0,1,1,1,1,0,1
518704,1,1,1,1,1,1,1,1,0,0,0,1,0
518706,0,0,0,0,1,0,0,0,0,0,0,0,1
518708,1,0,0,0,1,0,0,1,0,0,0,0,0
518709,0,1,1,1,1,1,1,1,1,1,1,0,0
518710,0,0,0,0,0,0,0,0,0,0,0,0,0
518711,1,0,0,1,1,1,1,1,0,0,1,0,1
518712,0,0,1,1,1,0,1,1,0,0,0,0,1
518713,1,1,1,1,1,1,1,1,0,0,1,0,1
518714,1,1,1,0,0,0,0,1,0,0,0,0,1
518715,1,1,1,1,1,1,1,1,0,1,1,0,0
518716,0,1,0,0,1,1,0,1,0,0,0,0,0
518717,1,1,0,1,1,1,1,1,0,1,1,1,1
518719,0,0,0,0,1,1,0,1,0,0,0,0,0
518720,1,1,1,0,1,1,0,1,0,1,1,1,0
518721,0,0,0,0,1,0,0,0,0,0,0,0,1
518722,0,1,0,1,0,0,1,0,0,0,0,0,0
518723,0,0,0,0,0,0,0,0,0,0,0,0,0
518725,0,0,0,0,1,0,0,0,0,0,0,0,0
518726,1,0,0,1,1,1,0,1,0,1,1,0,0
518727,0,1,0,1,1,1,0,1,1,1,0,0,1
518728,0,0,1,1,1,0,1,1,0,0,0,0,0
518729,0,0,0,0,0,0,0,0,0,0,0,0,0
518730,0,0,1,0,0,0,0,1,0,0,1,0,1
518733,0,1,1,1,1,1,1,1,1,1,0,1,0
518734,1,1,1,1,1,1,0,1,0,1,1,0,0
518735,0,1,0,0,1,0,0,0,0,0,0,0,0
518737,0,0,0,0,1,0,0,0,0,0,0,0,0
518738,0,1,1,1,1,1,0,1,0,0,0,0,0
518739,0,0,0,0,1,0,0,0,0,0,0,0,1
518740,0,0,1,1,1,1,1,1,0,0,0,0,0
518741,0,0,0,1,1,0,1,0,0,0,1,1,0
518743,1,1,1,1,1,1,1,1,1,0,0,0,1
518744,0,0,0,0,0,0,0,1,0,0,0,1,0
518745,0,0,0,0,1,0,0,0,0,0,0,0,0
518746,0,0,0,0,1,0,0,0,0,0,0,0,1
518747,0,1,1,0,1,1,1,1,1,1,1,1,1
518748,0,1,1,1,1,1,1,1,0,0,0,0,0
518749,0,0,0,0,0,0,0,0,0,0,0,0,0
518750,0,0,1,1,1,1,1,1,0,0,0,0,1
518751,0,0,0,0,1,0,0,0,0,0,0,0,0
518752,0,0,1,1,1,0,0,0,0,0,0,1,1
518753,1,1,1,1,1,0,1,1,0,1,1,1,0
518754,0,0,1,1,1,0,0,0,0,0,0,0,0
518755,0,0,0,1,1,0,0,0,0,0,0,0,0
518756,1,0,0,0,1,0,0,1,1,1,1,1,1
518757,0,0,0,0,0,0,0,0,0,0,0,0,0
518758,1,1,1,1,1,1,1,1,0,0,0,0,0
518759,0,0,0,0,1,0,0,1,0,0,0,0,0
518760,1,1,1,1,1,1,1,1,0,0,0,1,0
518762,0,0,0,1,1,0,0,0,0,0,0,0,0
518763,0,0,0,0,0,0,0,0,1,0,0,0,1
518764,0,0,0,0,1,0,0,0,0,0,0,0,0
518765,0,0,1,0,1,0,0,1,0,0,0,0,0
518768,0,0,1,1,1,1,1,1,0,0,0,1,0
518769,0,0,0,0,0,0,0,1,0,0,0,1,0
518770,0,0,1,1,1,1,1,1,1,0,0,0,0
518771,1,1,1,1,1,1,1,1,1,1,1,1,1
518772,1,1,1,1,1,0,1,1,0,0,0,1,0
518773,1,1,0,1,1,1,0,1,1,1,1,0,1
518774,0,0,0,0,1,0,0,0,0,0,0,0,0
518775,1,1,0,1,1,1,1,1,0,0,0,0,0
518776,0,0,0,1,0,0,0,0,0,0,0,0,0
518777,0,0,0,0,1,0,0,0,0,0,0,0,0
518778,0,0,0,0,0,0,0,0,0,0,0,0,0
518779,0,0,0,0,0,0,0,0,0,0,0,0,0
518780,0,0,0,0,0,0,0,0,0,0,0,0,1
518781,0,0,1,0,0,0,0,1,0,0,0,0,0
518782,1,0,1,1,1,0,1,0,0,0,0,1,0
518783,1,1,0,0,1,0,0,1,0,0,1,0,0
518784,1,1,1,1,1,1,1,1,1,1,1,1,1
518785,0,0,0,0,0,0,0,0,0,0,0,0,0
518786,0,0,0,0,1,0,0,1,0,0,0,0,0
518787,0,0,0,0,1,1,0,1,0,0,0,0,1
518789,0,1,1,0,1,0,1,1,0,1,0,0,1
518790,1,0,1,1,0,0,1,0,0,0,1,1,1
518792,0,0,0,0,0,0,0,0,0,0,0,0,1
518795,1,1,1,1,1,1,1,1,1,1,1,1,0
518796,1,1,0,1,1,0,1,1,0,1,1,1,1
518797,1,1,1,1,1,1,1,1,1,1,1,1,1
518798,0,0,0,0,0,0,0,0,0,0,0,0,0
518799,1,0,0,0,1,0,0,1,0,0,0,0,0
518800,1,0,0,0,1,0,0,1,1,1,1,1,1
518801,0,0,0,0,0,0,0,0,0,0,0,0,0
518802,1,1,1,1,1,1,1,1,1,0,0,0,0
518803,0,0,0,0,0,0,0,0,1,0,0,1,1
518807,0,0,0,0,0,0,0,0,0,0,0,0,0
518808,0,0,1,1,1,0,1,1,0,0,0,0,0
518809,1,1,0,1,1,0,0,0,0,1,0,1,1
518810,1,1,1,1,0,1,1,1,1,1,1,0,1
518812,1,1,1,1,1,1,1,1,1,1,1,1,1
518813,0,0,0,0,0,0,0,0,0,0,0,0,0
518814,0,0,0,0,1,0,0,0,0,0,0,0,0
518815,1,1,1,1,1,1,1,1,0,0,0,1,1
518818,0,1,0,0,1,0,1,0,0,0,0,0,0
518820,0,0,0,0,0,0,0,0,0,0,0,0,0
518821,0,0,0,0,0,0,0,0,0,0,0,0,0
518823,1,1,1,1,1,1,1,0,0,1,0,0,0
518824,1,1,0,1,1,1,0,1,0,0,0,0,0
518825,0,0,0,0,0,0,0,1,0,0,0,0,0
518826,0,1,0,0,1,0,0,1,0,1,1,0,0
518828,1,1,0,1,1,1,0,1,0,1,1,0,0
518829,0,0,0,0,0,0,0,0,0,0,0,1,1
518830,0,0,0,0,1,0,0,0,0,0,0,0,0
518831,1,1,1,1,1,1,1,1,1,1,1,0,0
518832,0,0,1,1,1,1,1,1,1,0,0,0,0
518833,0,0,0,0,0,0,0,0,0,0,0,0,0
518834,1,0,1,1,1,0,1,0,0,0,1,0,0
518835,0,0,1,1,1,0,0,0,0,0,0,0,0
518836,0,0,1,1,1,1,0,1,0,0,1,0,0
518837,1,1,1,1,1,1,1,1,0,1,1,1,0
518838,1,1,0,0,1,0,0,0,0,0,0,0,0
518839,0,0,1,0,1,0,0,1,1,0,0,0,0
518840,0,0,1,1,1,0,0,0,0,0,0,0,0
518841,0,0,0,0,0,0,0,0,0,0,0,0,0
518843,0,0,0,0,1,0,0,0,0,0,0,1,1
518844,0,0,0,0,0,0,0,0,0,0,0,0,0
518845,0,0,0,0,1,0,0,0,0,0,0,0,0
518846,0,0,0,0,0,0,0,0,0,0,0,0,0
518847,0,0,1,0,1,1,1,1,0,1,1,0,0
518848,0,0,0,1,1,0,1,0,0,0,0,0,0
518849,0,0,1,1,1,0,1,1,1,0,0,0,0
518850,1,1,1,1,1,1,1,1,1,1,1,1,1
518851,1,1,1,1,1,1,1,1,0,1,1,1,0
518853,0,0,0,1,1,1,0,0,0,0,0,0,0
518855,1,1,1,1,1,1,1,1,1,1,0,1,1
518856,0,1,0,1,1,1,1,1,0,1,0,1,1
518857,0,0,0,0,1,0,0,0,0,0,0,0,1
518858,0,0,0,0,1,0,0,0,0,0,0,0,0
518859,1,1,1,1,1,1,1,1,1,1,1,1,1
518860,0,0,0,1,1,0,0,0,0,0,0,0,1
518861,1,1,0,1,0,1,1,0,0,1,0,1,0
518862,0,0,1,0,0,0,1,1,0,0,0,0,0
518863,0,1,1,1,1,1,1,1,0,0,0,0,0
518864,0,0,1,1,1,0,0,0,0,0,0,1,1
518865,1,1,0,1,1,1,0,1,0,1,1,1,0
518866,0,0,0,0,0,0,0,0,0,0,0,0,1
518867,0,0,0,0,1,0,0,0,0,0,0,0,0
518868,1,0,1,1,1,1,1,1,0,0,0,0,0
518869,1,1,1,1,1,1,1,1,0,1,1,0,1
518870,0,1,1,0,1,1,1,1,0,0,0,0,0
518871,0,1,1,1,1,1,1,1,0,1,1,0,0
518872,0,1,0,1,0,0,0,0,0,0,0,0,0
518873,1,0,0,0,1,1,1,1,0,0,1,1,1
518874,0,0,0,0,1,0,0,0,0,0,0,0,0
518875,0,0,1,1,1,1,0,1,1,0,0,1,0
518876,0,1,0,0,1,1,1,0,0,0,0,0,0
518877,0,1,0,1,1,1,1,0,0,1,0,0,0
518878,1,0,0,0,0,1,0,1,0,0,1,0,0
518879,1,0,0,0,1,0,0,1,0,1,1,1,0
518880,1,1,1,1,1,1,1,1,1,1,1,1,1
518881,1,1,0,0,1,1,0,1,0,0,0,0,0
518882,0,0,0,0,0,0,0,0,0,0,0,1,1
518883,0,1,1,1,1,1,0,1,0,0,0,0,0
518884,0,0,1,0,1,0,0,0,0,0,0,0,0
518885,0,0,0,0,1,0,0,0,0,0,1,0,0
518886,0,0,0,0,0,0,0,0,0,0,0,1,0
518887,0,0,0,0,1,0,0,0,0,0,0,0,0
518888,1,0,1,0,1,0,0,0,0,0,0,0,0
518889,1,1,1,1,1,1,1,0,0,1,1,0,0
518890,0,0,0,0,0,0,0,0,0,0,0,0,0
518891,0,0,1,1,1,0,1,1,0,0,1,1,1
518892,0,0,1,1,1,1,1,1,0,0,0,1,0
518893,1,1,0,0,1,0,0,1,0,1,0,0,0
518894,0,1,0,0,1,1,1,0,0,0,0,1,0
518895,1,1,1,1,1,0,1,1,0,0,0,0,0
518896,0,1,1,1,1,1,0,1,0,1,0,0,0
518897,1,1,0,1,1,1,1,1,0,1,0,1,1
518899,0,1,0,0,1,0,0,0,0,0,0,0,0
518900,1,1,0,0,0,1,0,1,1,1,0,0,1
518901,0,1,0,0,1,0,0,0,0,0,0,0,0
518903,0,0,1,0,0,0,0,0,0,0,0,0,1
518904,1,1,1,1,1,1,1,1,1,1,1,1,1
518906,1,0,1,1,1,1,1,1,0,1,1,1,1
